user,movie,prediction
2195,3617,3.4327335
5046,3617,3.0393503
272,3617,4.5
1980,3617,2.7270565
1842,3617,3.7526987
5821,3617,2.727189
753,3617,4.5
3550,3617,3.2309127
369,3617,4.5
5654,3617,3.6375558
116,3617,4.5
198,3617,4.5
600,3617,4.5
3829,3617,2.679286
4089,3617,3.7603047
349,3617,4.5
454,3617,4.5
1958,3617,3.724298
566,3617,4.5
1141,3617,4.5
201,3617,4.5
149,3617,4.5
2642,3617,3.1906395
3224,3617,3.231824
3768,3617,3.0971632
99,3617,4.5
5233,3617,3.9940639
302,3617,4.5
1836,3617,3.9215157
4085,3617,3.4679036
1851,3617,3.4240184
4039,3617,3.4541512
2063,3617,3.6967711
1584,3617,2.3065336
2969,3617,3.031908
153,3617,4.5
927,3617,4.5
4600,3617,3.6066167
1246,3617,4.5
878,3617,4.5
3688,3617,3.6965206
3475,124,1.8371546
4169,124,3.776248
3679,124,3.1002836
568,124,4.5
352,124,4.5
345,124,4.5
5394,124,2.1821518
1088,281,4.5
53,281,4.5
4418,281,2.978027
796,281,4.5
1457,281,4.5
319,281,4.5
493,281,4.5
625,281,4.5
157,281,4.5
111,281,4.5
660,281,4.5
1266,281,4.5
308,281,4.5
1074,281,4.5
1701,281,3.4937706
5132,281,3.098959
5054,281,2.9873722
425,281,4.5
531,281,4.5
202,281,4.5
1451,281,4.5
326,281,4.5
161,281,4.5
1015,281,4.5
549,281,4.5
331,281,4.5
524,281,4.5
1724,281,4.4171934
267,281,4.5
5172,281,3.93063
216,281,4.5
261,281,4.5
1671,281,3.7753925
62,281,4.5
1912,281,2.5304284
411,281,4.5
482,281,4.5
550,281,4.5
287,281,4.5
90,281,4.5
457,281,4.5
2634,281,3.8495688
1383,281,4.5
1842,281,4.029318
413,281,4.5
1448,281,4.5
199,281,4.5
934,281,4.5
53,571,4.5
253,571,4.5
1865,571,2.7605247
550,571,4.5
1448,571,4.5
187,571,4.5
101,1011,4.5
2583,1011,3.269252
476,1011,4.5
556,1011,4.5
4979,1011,1.5931187
479,1011,4.5
840,1011,4.5
48,1011,4.5
2105,1011,2.0029259
3824,1011,2.3631165
1635,1011,3.0940135
1698,1011,3.1516376
494,1011,4.5
1422,1011,4.5
3038,1011,2.6590314
3589,1011,1.960229
869,1011,4.5
1647,1011,2.8143225
216,1011,4.5
482,1011,4.5
2453,1011,2.0799341
678,1011,4.5
3953,1011,2.4582162
5650,1011,2.3862107
639,1011,4.5
198,1011,4.5
5394,1011,2.3992913
1448,1011,4.5
1958,1011,3.1014352
2063,1011,2.454756
174,1011,4.5
1088,1193,4.5
1959,1193,4.990516
2122,1193,4.640871
392,1193,4.5
540,1193,4.5
516,1193,4.5
451,1193,4.5
1265,1193,4.5
5682,1193,4.8479967
53,1193,4.5
588,1193,4.5
2247,1193,4.5
513,1193,4.5
5543,1193,4.2338004
155,1193,4.5
4418,1193,4.087535
796,1193,4.5
1165,1193,4.5
81,1193,4.5
28,1193,4.5
2683,1193,4.75286
1243,1193,4.5
1274,1193,4.5
1415,1193,4.5
300,1193,4.5
4107,1193,4.6979103
587,1193,4.5
332,1193,4.5
626,1193,4.5
2023,1193,4.384434
2331,1193,5.120282
44,1193,4.5
192,1193,4.5
1877,1193,4.5
236,1193,4.5
329,1193,4.5
460,1193,4.5
12,1193,4.5
1260,1193,4.5
2168,1193,3.7418084
409,1193,4.5
333,1193,4.5
3963,1193,4.8684397
285,1193,4.5
601,1193,4.5
230,1193,4.5
319,1193,4.5
1291,1193,4.5
190,1193,4.5
225,1193,4.5
599,1193,4.5
224,1193,4.5
47,1193,4.5
2638,1193,4.250268
444,1193,4.5
353,1193,4.5
355,1193,4.5
291,1193,4.5
473,1193,4.5
660,1193,4.5
935,1193,4.5
1266,1193,4.5
146,1193,4.5
259,1193,4.5
2781,1193,4.912851
3648,1193,3.4484982
1,1193,4.5
206,1193,4.5
297,1193,4.5
3172,1193,4.5621147
442,1193,4.5
699,1193,4.5
1137,1193,4.5
440,1193,4.5
1952,1193,4.906138
178,1193,4.5
1218,1193,4.5
308,1193,4.5
839,1193,4.5
169,1193,4.5
139,1193,4.5
479,1193,4.5
2880,1193,3.8624134
295,1193,4.5
340,1193,4.5
402,1193,4.5
582,1193,4.5
1113,1193,4.5
292,1193,4.5
306,1193,4.5
339,1193,4.5
54,1193,4.5
120,1193,4.5
491,1193,4.5
3833,1193,3.9412022
96,1193,4.5
235,1193,4.5
620,1193,4.5
846,1193,4.5
1551,1193,4.5
1701,1193,4.2200856
840,1193,4.5
5626,1193,4.4484987
48,1193,4.5
266,1193,4.5
507,1193,4.5
191,1193,4.5
1748,1193,4.335901
19,1193,4.5
2451,1193,4.241782
560,1193,4.5
2964,1193,3.7492328
2176,1193,5.087609
299,1193,4.5
227,1193,4.5
3080,1193,4.8016653
504,1193,4.5
554,1193,4.5
1733,1193,4.6095605
2627,1193,4.1563606
309,1193,4.5
425,1193,4.5
904,1193,4.5
2041,1193,3.781485
2847,1193,3.940298
4478,1193,4.5155663
15,1193,4.5
3333,1193,4.2032356
1946,1193,4.630595
2691,1193,5.230866
327,1193,4.5
2106,1193,3.956008
1182,1193,4.5
366,1193,4.5
489,1193,4.5
862,1193,4.5
383,1193,4.5
502,1193,4.5
88,1193,4.5
531,1193,4.5
318,1193,4.5
462,1193,4.5
107,1193,4.5
202,1193,4.5
564,1193,4.5
3420,1193,4.653585
17,1193,4.5
231,1193,4.5
505,1193,4.5
5453,1193,4.179087
175,1193,4.5
721,1193,4.5
1059,1193,4.5
1142,1193,4.5
698,1193,4.5
196,1193,4.5
437,1193,4.5
456,1193,4.5
829,1193,4.5
1451,1193,4.5
4950,1193,4.7243342
307,1193,4.5
326,1193,4.5
537,1193,4.5
301,1193,4.5
59,1193,4.5
445,1193,4.5
3229,1193,4.381972
450,1193,4.5
39,1193,4.5
49,1193,4.5
520,1193,4.5
791,1193,4.5
549,1193,4.5
624,1193,4.5
136,1193,4.5
453,1193,4.5
1422,1193,4.5
314,1193,4.5
439,1193,4.5
585,1193,4.5
331,1193,4.5
957,1193,4.5
438,1193,4.5
3038,1193,4.4561872
166,1193,4.5
467,1193,4.5
1463,1193,4.5
524,1193,4.5
533,1193,4.5
3840,1193,3.8670564
264,1193,4.5
312,1193,4.5
509,1193,4.5
102,1193,4.5
361,1193,4.5
293,1193,4.5
5172,1193,4.448853
216,1193,4.5
261,1193,4.5
1447,1193,4.5
1671,1193,4.0749884
5689,1193,4.578632
80,1193,4.5
245,1193,4.5
591,1193,4.5
4463,1193,3.5471475
1421,1193,4.5
1556,1193,4.5
24,1193,4.5
1897,1193,3.4475965
3842,1193,4.654148
62,1193,4.5
1912,1193,3.7980132
480,1193,4.5
95,1193,4.5
411,1193,4.5
477,1193,4.5
482,1193,4.5
2669,1193,3.38792
4063,1193,3.9448113
390,1193,4.5
2453,1193,4.526864
464,1193,4.5
526,1193,4.5
558,1193,4.5
5475,1193,5.0599456
2636,1193,4.8552346
550,1193,4.5
3233,1193,4.634716
335,1193,4.5
352,1193,4.5
195,1193,4.5
287,1193,4.5
4815,1193,4.410434
1203,1193,4.5
1712,1193,4.8501124
622,1193,4.5
265,1193,4.5
457,1193,4.5
151,1193,4.5
334,1193,4.5
4834,1193,4.3345604
272,1193,4.5
515,1193,4.5
109,1193,4.5
1105,1193,4.5
611,1193,4.5
58,1193,4.5
33,1193,4.5
150,1193,4.5
541,1193,4.5
317,1193,4.5
5394,1193,4.513212
349,1193,4.5
424,1193,4.5
123,1193,4.5
1448,1193,4.5
242,1193,4.5
270,1193,4.5
42,1193,4.5
2,1193,4.5
2944,1193,4.820629
131,1193,4.5
294,1193,4.5
357,1193,4.5
529,1193,4.5
573,1193,4.5
1390,1193,4.5
5493,1193,4.814731
281,1193,4.5
99,1193,4.5
1202,1193,4.5
2766,1193,3.9581158
2008,1193,4.603097
1584,1193,4.1597433
5019,1193,4.258444
864,1193,4.5
551,1193,4.5
4600,1193,4.6395893
18,1193,4.5
1246,1193,4.5
2859,1193,5.0080214
755,1193,4.5
1117,1193,4.5
104,1193,4.5
180,1193,4.5
483,1193,4.5
3688,1193,4.9324217
4607,1193,5.0779867
208,1193,4.5
315,1193,4.5
393,1193,4.5
2454,1193,3.4217677
89,1193,4.5
1413,1193,4.5
1088,1366,4.5
5605,1366,2.6163673
4169,1366,3.9665747
1019,1366,4.5
4387,1366,2.5706859
1425,1366,4.5
5450,1366,3.4825935
1137,1366,4.5
3067,1366,4.0355754
452,1366,4.5
1087,1366,4.5
1181,1366,4.5
2041,1366,3.006617
1194,1366,4.5
2106,1366,2.9041743
531,1366,4.5
136,1366,4.5
331,1366,4.5
2077,1366,2.9534817
524,1366,4.5
1724,1366,4.0644207
1447,1366,4.5
1556,1366,4.5
62,1366,4.5
1912,1366,2.9278994
2820,1366,2.931869
1120,1366,4.5
4728,1366,3.1672769
5394,1366,3.51817
424,1366,4.5
1448,1366,4.5
199,1366,4.5
131,1366,4.5
5878,1366,3.8627155
1962,1366,2.3996403
587,1428,4.5
1266,1428,4.5
846,1428,4.5
3080,1428,3.8285632
3285,1428,3.1931977
4647,1428,3.8180275
327,1428,4.5
2841,1428,3.5006933
17,1428,4.5
1317,1428,4.5
1780,1428,2.2732775
2129,1428,3.3363166
749,1428,4.5
4126,1986,3.0054703
501,1986,4.5
44,1986,4.5
618,1986,4.5
2910,1986,4.5
461,1986,4.5
1611,1986,2.8765237
3842,1986,2.6075861
390,1986,4.5
5812,1986,1.26208
546,1986,4.5
424,1986,4.5
46,1986,4.5
1776,1986,2.701673
3475,2073,4.529723
2225,2073,3.720791
91,2073,4.5
631,2073,4.5
3080,2073,4.3484483
1635,2073,4.2098365
5397,2073,4.902391
1698,2073,4.6726713
549,2073,4.5
352,2073,4.5
5458,2073,3.802305
1980,2073,3.7110763
5233,2073,4.444926
3371,2073,4.315831
1117,2073,4.5
5636,2073,3.3094416
1088,2137,4.5
1645,2137,4.9418774
5156,2137,5.4663153
392,2137,4.5
1395,2137,4.5
5074,2137,3.6188586
4126,2137,3.7692547
4517,2137,3.484341
4958,2137,3.2627327
2583,2137,4.1505365
300,2137,4.5
2015,2137,2.2132306
1889,2137,2.7126245
26,2137,4.5
2023,2137,2.9611645
271,2137,4.5
1260,2137,4.5
822,2137,4.5
1457,2137,4.5
93,2137,4.5
855,2137,4.5
1425,2137,4.5
1266,2137,4.5
2796,2137,3.293305
146,2137,4.5
3648,2137,2.1886125
770,2137,4.5
777,2137,4.5
1812,2137,4.3675957
4979,2137,2.5790744
631,2137,4.5
1137,2137,4.5
139,2137,4.5
692,2137,4.5
4118,2137,3.6518636
634,2137,4.5
840,2137,4.5
1930,2137,3.4131522
1087,2137,4.5
2985,2137,3.382553
1748,2137,3.6582882
19,2137,4.5
92,2137,4.5
117,2137,4.5
1733,2137,3.649056
2627,2137,2.8890026
2041,2137,3.566225
3824,2137,3.4367127
563,2137,4.5
1624,2137,4.164839
3163,2137,4.4071016
531,2137,4.5
5397,2137,2.8736897
4940,2137,4.5923104
4983,2137,4.3279943
175,2137,4.5
1451,2137,4.5
4950,2137,3.6522627
5387,2137,3.6506262
114,2137,4.5
5722,2137,3.5317712
1943,2137,3.688945
629,2137,4.5
549,2137,4.5
1422,2137,4.5
691,2137,4.5
1998,2137,4.1784706
4058,2137,3.6411886
2188,2137,3.5305147
438,2137,4.5
166,2137,4.5
543,2137,4.5
1317,2137,4.5
2258,2137,3.8914413
524,2137,4.5
533,2137,4.5
2172,2137,3.156753
10,2137,4.5
1647,2137,3.4925544
1755,2137,4.588109
1611,2137,4.144822
3462,2137,4.145611
1556,2137,4.5
2050,2137,4.3755474
4708,2137,4.055168
5312,2137,3.8078735
2125,2137,5.042944
710,2137,4.5
550,2137,4.5
5723,2137,3.7338371
678,2137,4.5
714,2137,4.5
490,2137,4.5
1203,2137,4.5
75,2137,4.5
2195,2137,2.9690871
1579,2137,3.9118662
272,2137,4.5
1854,2137,3.6176362
4802,2137,4.2811937
58,2137,4.5
541,2137,4.5
198,2137,4.5
424,2137,4.5
1448,2137,4.5
284,2137,4.5
119,2137,4.5
566,2137,4.5
2944,2137,5.2810297
4960,2137,4.607465
3274,2137,4.5244923
3768,2137,3.820288
186,2137,4.5
3312,2137,3.9365435
1851,2137,2.8550982
2063,2137,2.6874814
5371,2137,3.895718
716,2137,4.5
551,2137,4.5
18,2137,4.5
1246,2137,4.5
36,2137,4.5
148,2661,4.5
4186,2661,3.0216274
296,2661,4.5
602,2661,4.5
476,2661,4.5
3824,2661,3.4150152
563,2661,4.5
165,2661,4.5
316,2661,4.5
3610,2661,2.8600726
17,2661,4.5
1780,2661,3.8545482
1447,2661,4.5
245,2661,4.5
29,2661,4.5
33,2661,4.5
284,2661,4.5
557,2661,4.5
463,3174,4.5
1265,3174,4.5
1884,3174,3.3000112
2655,3174,3.158105
53,3174,4.5
588,3174,4.5
78,3174,4.5
918,3174,4.5
321,3174,4.5
633,3174,4.5
593,3174,4.5
368,3174,4.5
2683,3174,3.3398786
4958,3174,3.0150266
1243,3174,4.5
2962,3174,3.081764
587,3174,4.5
1889,3174,3.365334
192,3174,4.5
329,3174,4.5
460,3174,4.5
973,3174,4.5
3054,3174,2.979221
409,3174,4.5
601,3174,4.5
22,3174,4.5
5787,3174,3.4672806
416,3174,4.5
1425,3174,4.5
355,3174,4.5
386,3174,4.5
1306,3174,4.5
2760,3174,2.7004397
3648,3174,3.483453
1516,3174,4.5
274,3174,4.5
182,3174,4.5
218,3174,4.5
1952,3174,4.4708686
3509,3174,3.326059
3557,3174,3.9831085
4831,3174,4.1405644
429,3174,4.5
2193,3174,4.2878194
295,3174,4.5
582,3174,4.5
2489,3174,3.0979116
1467,3174,4.5
620,3174,4.5
1551,3174,4.5
1701,3174,3.0009792
268,3174,4.5
1087,3174,4.5
2824,3174,3.4940934
4528,3174,3.419528
4867,3174,3.911595
19,3174,4.5
1733,3174,3.420713
2909,3174,3.6467087
1530,3174,4.5
2810,3174,3.0696588
2847,3174,3.7802496
15,3174,4.5
1861,3174,2.6714606
2841,3174,3.932005
3074,3174,3.8960068
3301,3174,2.7755394
531,3174,4.5
547,3174,4.5
1164,3174,4.5
398,3174,4.5
1969,3174,4.444879
423,3174,4.5
2271,3174,3.457091
5386,3174,3.7056587
229,3174,4.5
301,3174,4.5
1737,3174,3.1197977
445,3174,4.5
1779,3174,4.1263046
39,3174,4.5
5792,3174,3.2393281
514,3174,4.5
2918,3174,3.6799235
1422,3174,4.5
3158,3174,3.981179
1716,3174,3.2901723
438,3174,4.5
1463,3174,4.5
1001,3174,4.5
524,3174,4.5
1347,3174,4.5
63,3174,4.5
10,3174,4.5
77,3174,4.5
1755,3174,3.543669
293,3174,4.5
1447,3174,4.5
1655,3174,2.8523495
25,3174,4.5
591,3174,4.5
1941,3174,2.74169
70,3174,4.5
1912,3174,1.5490913
2820,3174,3.1023338
5312,3174,3.8826776
214,3174,4.5
352,3174,4.5
1712,3174,3.6694918
621,3174,4.5
203,3174,4.5
457,3174,4.5
272,3174,4.5
487,3174,4.5
303,3174,4.5
426,3174,4.5
1842,3174,4.0322266
354,3174,4.5
11,3174,4.5
204,3174,4.5
83,3174,4.5
541,3174,4.5
4728,3174,3.0057607
5654,3174,3.854035
2307,3174,4.37674
2353,3174,1.8663361
116,3174,4.5
5394,3174,4.1144905
454,3174,4.5
1264,3174,4.5
1448,3174,4.5
242,3174,4.5
270,3174,4.5
1983,3174,3.3492346
5205,3174,3.61007
135,3174,4.5
2611,3174,3.4062972
506,3174,4.5
566,3174,4.5
4960,3174,2.719272
149,3174,4.5
294,3174,4.5
1390,3174,4.5
3733,3174,3.4554138
302,3174,4.5
3312,3174,3.3944829
2063,3174,3.8735192
5371,3174,4.47226
2969,3174,3.5026035
4600,3174,3.162857
934,3174,4.5
134,3174,4.5
36,3174,4.5
187,3174,4.5
1877,3289,4.5
3679,3289,2.8961763
319,3289,4.5
5090,3289,4.183682
415,3289,4.5
862,3289,4.5
2129,3289,2.7086291
4790,3289,3.3248527
1897,3289,4.3948474
390,3289,4.5
752,3289,4.5
515,3289,4.5
1088,3483,4.5
1265,3483,4.5
918,3483,4.5
1160,3483,4.5
5543,3483,2.4679132
1877,3483,4.5
5087,3483,3.696888
4277,3483,4.2937975
146,3483,4.5
770,3483,4.5
169,3483,4.5
2071,3483,2.7105448
881,3483,4.5
2232,3483,2.953165
1701,3483,3.0634136
48,3483,4.5
92,3483,4.5
4448,3483,3.849919
2106,3483,1.2552726
5329,3483,3.3852801
531,3483,4.5
5598,3483,3.3217819
4983,3483,3.1853216
721,3483,4.5
3571,3483,3.1601818
1142,3483,4.5
3326,3483,2.1865757
555,3483,4.5
629,3483,4.5
1422,3483,4.5
1998,3483,3.5351217
3158,3483,1.9424821
1195,3483,4.5
3454,3483,3.056899
2258,3483,2.8863673
2129,3483,3.4494038
1755,3483,1.495438
1354,3483,4.5
50,3483,4.5
5412,3483,2.544148
4579,3483,3.2897968
2980,3483,4.5
1941,3483,4.9036145
2648,3483,2.418813
3219,3483,3.61337
2529,3483,4.229678
550,3483,4.5
2116,3483,4.208798
2868,3483,2.0814447
678,3483,4.5
490,3483,4.5
1203,3483,4.5
4241,3483,3.8057292
75,3483,4.5
2195,3483,2.6350772
2594,3483,1.797798
204,3483,4.5
4371,3483,4.1099076
198,3483,4.5
2611,3483,1.9044732
119,3483,4.5
79,3483,4.5
5643,3483,2.8781753
1449,3483,4.5
3483,3483,3.755063
2011,3483,3.8040996
4085,3483,3.9657807
3312,3483,2.4268823
3159,3483,3.378399
2063,3483,2.898027
716,3483,4.5
927,3483,4.5
1117,3483,4.5
1352,3503,4.5
1274,3503,4.5
602,3503,4.5
4591,3503,2.7068222
230,3503,4.5
5193,3503,3.366729
205,3503,4.5
839,3503,4.5
1551,3503,4.5
1733,3503,3.1766715
2190,3503,3.0723863
563,3503,4.5
17,3503,4.5
23,3503,4.5
1015,3503,4.5
1058,3503,4.5
1912,3503,2.438604
195,3503,4.5
911,3503,4.5
4582,3503,2.8343687
1203,3503,4.5
4861,3503,3.9499002
424,3503,4.5
5991,3503,2.3113387
1101,3503,4.5
1246,3503,4.5
148,3585,4.5
3963,3585,4.546768
593,3951,4.5
1877,3951,4.5
5333,3951,3.7822592
2031,3951,4.2016253
4727,3951,4.5756145
3940,3951,4.676323
1266,3951,4.5
1242,3951,4.5
1733,3951,3.46988
1946,3951,2.3643427
1865,3951,3.764527
173,3951,4.5
629,3951,4.5
1001,3951,4.5
2129,3951,4.04387
2986,3951,3.981573
411,3951,4.5
195,3951,4.5
2353,3951,2.7655473
4477,1879,3.8676162
126,1879,4.5
1415,1879,4.5
1001,1879,4.5
1912,1879,3.1392393
150,1879,4.5
148,2406,4.5
1088,2406,4.5
5156,2406,3.6007836
392,2406,4.5
516,2406,4.5
4186,2406,2.580402
65,2406,4.5
588,2406,4.5
4477,2406,3.4101346
613,2406,4.5
4126,2406,3.6706257
34,2406,4.5
101,2406,4.5
385,2406,4.5
1426,2406,4.5
2683,2406,5.2350183
1243,2406,4.5
300,2406,4.5
412,2406,4.5
2962,2406,3.4047933
988,2406,4.5
1889,2406,3.0956788
26,2406,4.5
577,2406,4.5
44,2406,4.5
1875,2406,3.9906569
329,2406,4.5
4610,2406,3.9175544
973,2406,4.5
1260,2406,4.5
223,2406,4.5
3792,2406,3.9093013
4591,2406,3.8730497
409,2406,4.5
5333,2406,3.8888645
1925,2406,3.497506
3963,2406,3.5676754
4823,2406,2.6047106
1804,2406,3.5072687
22,2406,4.5
604,2406,4.5
157,2406,4.5
346,2406,4.5
360,2406,4.5
476,2406,4.5
539,2406,4.5
855,2406,4.5
5787,2406,3.3615344
1505,2406,4.5
47,2406,4.5
556,2406,4.5
132,2406,4.5
1306,2406,4.5
435,2406,4.5
935,2406,4.5
146,2406,4.5
770,2406,4.5
1812,2406,3.77743
5761,2406,4.0654902
631,2406,4.5
442,2406,4.5
5621,2406,2.6257353
6,2406,4.5
5001,2406,3.8260112
1218,2406,4.5
1380,2406,4.5
308,2406,4.5
5359,2406,3.717902
40,2406,4.5
470,2406,4.5
169,2406,4.5
139,2406,4.5
340,2406,4.5
692,2406,4.5
402,2406,4.5
1074,2406,4.5
2232,2406,3.7467556
646,2406,4.5
3833,2406,3.2564402
235,2406,4.5
1029,2406,4.5
48,2406,4.5
1087,2406,4.5
2985,2406,3.07263
2451,2406,3.5401921
560,2406,4.5
5054,2406,3.3261986
415,2406,4.5
117,2406,4.5
2131,2406,3.6535654
2627,2406,2.4863262
1530,2406,4.5
2041,2406,3.3230958
347,2406,4.5
455,2406,4.5
3824,2406,3.1828601
4520,2406,3.4574466
37,2406,4.5
461,2406,4.5
937,2406,4.5
531,2406,4.5
202,2406,4.5
263,2406,4.5
374,2406,4.5
4940,2406,4.257051
505,2406,4.5
175,2406,4.5
1698,2406,3.028401
498,2406,4.5
721,2406,4.5
594,2406,4.5
1560,2406,4.5
326,2406,4.5
173,2406,4.5
59,2406,4.5
100,2406,4.5
176,2406,4.5
380,2406,4.5
520,2406,4.5
791,2406,4.5
549,2406,4.5
130,2406,4.5
624,2406,4.5
314,2406,4.5
1998,2406,2.688804
343,2406,4.5
331,2406,4.5
129,2406,4.5
166,2406,4.5
2077,2406,2.799715
543,2406,4.5
2258,2406,3.6703246
524,2406,4.5
533,2406,4.5
264,2406,4.5
509,2406,4.5
2129,2406,3.4376864
1755,2406,3.7454498
3807,2406,3.6415944
45,2406,4.5
216,2406,4.5
261,2406,4.5
418,2406,4.5
1447,2406,4.5
3462,2406,3.5400643
181,2406,4.5
249,2406,4.5
288,2406,4.5
240,2406,4.5
245,2406,4.5
24,2406,4.5
62,2406,4.5
411,2406,4.5
477,2406,4.5
482,2406,4.5
29,2406,4.5
2453,2406,3.8321657
528,2406,4.5
558,2406,4.5
550,2406,4.5
2116,2406,3.723141
2544,2406,3.4809206
335,2406,4.5
338,2406,4.5
352,2406,4.5
195,2406,4.5
256,2406,4.5
678,2406,4.5
714,2406,4.5
4582,2406,4.708579
752,2406,4.5
5458,2406,3.4228792
382,2406,4.5
151,2406,4.5
1579,2406,3.1403322
5650,2406,3.50713
272,2406,4.5
1383,2406,4.5
109,2406,4.5
639,2406,4.5
426,2406,4.5
536,2406,4.5
58,2406,4.5
33,2406,4.5
204,2406,4.5
3367,2406,3.6226983
369,2406,4.5
508,2406,4.5
1860,2406,3.1540341
3178,2406,2.3127513
260,2406,4.5
567,2406,4.5
2478,2406,2.8429806
2946,2406,2.9794402
424,2406,4.5
123,2406,4.5
342,2406,4.5
454,2406,4.5
1448,2406,4.5
5277,2406,3.3010979
199,2406,4.5
242,2406,4.5
284,2406,4.5
499,2406,4.5
42,2406,4.5
566,2406,4.5
2944,2406,3.8543973
149,2406,4.5
3274,2406,3.751933
5734,2406,3.4953074
118,2406,4.5
1390,2406,4.5
302,2406,4.5
410,2406,4.5
716,2406,4.5
2282,2406,3.869856
475,2406,4.5
2507,2406,3.573112
934,2406,4.5
1117,2406,4.5
4467,2406,1.9881325
36,2406,4.5
667,2461,4.5
44,2461,4.5
117,2461,4.5
1733,2461,1.54679
2909,2461,2.9334884
904,2461,4.5
2910,2461,4.5
3401,2461,1.1748704
461,2461,4.5
278,2461,4.5
520,2461,4.5
1611,2461,2.181375
1447,2461,4.5
245,2461,4.5
482,2461,4.5
203,2461,4.5
608,2461,4.5
123,2461,4.5
5205,2461,1.7801316
5878,2461,2.6049757
3679,2557,2.795752
1698,2557,4.1776524
148,2792,4.5
463,2792,4.5
496,2792,4.5
392,2792,4.5
31,2792,4.5
1303,2792,4.5
458,2792,4.5
3561,2792,4.0419736
970,2792,4.5
513,2792,4.5
108,2792,4.5
34,2792,4.5
115,2792,4.5
587,2792,4.5
1889,2792,3.2518375
501,2792,4.5
577,2792,4.5
1875,2792,2.8254135
329,2792,4.5
4610,2792,3.0178976
4305,2792,3.4379194
3792,2792,2.9513996
548,2792,4.5
4591,2792,2.8144605
1978,2792,1.8182697
1824,2792,2.3336473
22,2792,4.5
128,2792,4.5
190,2792,4.5
232,2792,4.5
346,2792,4.5
476,2792,4.5
855,2792,4.5
1061,2792,4.5
224,2792,4.5
4277,2792,3.6662757
1425,2792,4.5
618,2792,4.5
1266,2792,4.5
777,2792,4.5
4979,2792,3.023256
699,2792,4.5
308,2792,4.5
328,2792,4.5
169,2792,4.5
692,2792,4.5
881,2792,4.5
250,2792,4.5
570,2792,4.5
676,2792,4.5
120,2792,4.5
452,2792,4.5
840,2792,4.5
1029,2792,4.5
48,2792,4.5
579,2792,4.5
1733,2792,2.1957564
1181,2792,4.5
4445,2792,2.5737715
4478,2792,2.4510138
1635,2792,3.989703
462,2792,4.5
2887,2792,2.943889
202,2792,4.5
1329,2792,4.5
1698,2792,3.287224
583,2792,4.5
441,2792,4.5
301,2792,4.5
494,2792,4.5
5722,2792,2.3747826
791,2792,4.5
549,2792,4.5
2436,2792,3.9400146
136,2792,4.5
453,2792,4.5
343,2792,4.5
543,2792,4.5
1317,2792,4.5
533,2792,4.5
1354,2792,4.5
216,2792,4.5
261,2792,4.5
1447,2792,4.5
181,2792,4.5
73,2792,4.5
245,2792,4.5
427,2792,4.5
591,2792,4.5
125,2792,4.5
3391,2792,4.222056
219,2792,4.5
411,2792,4.5
482,2792,4.5
5872,2792,3.4812698
651,2792,4.5
214,2792,4.5
195,2792,4.5
678,2792,4.5
752,2792,4.5
90,2792,4.5
1579,2792,1.9656458
109,2792,4.5
110,2792,4.5
71,2792,4.5
198,2792,4.5
2946,2792,2.4779854
5394,2792,3.0638778
424,2792,4.5
454,2792,4.5
1448,2792,4.5
242,2792,4.5
566,2792,4.5
3520,2792,3.454355
302,2792,4.5
616,2792,4.5
1776,2792,3.0938804
3055,2792,2.9693832
4744,2792,3.420806
475,2792,4.5
2454,2792,3.224046
89,2792,4.5
401,2792,4.5
517,2792,4.5
3436,2818,1.8489547
4169,2818,1.2985935
3792,2818,1.4208274
93,2818,4.5
2638,2818,1.1830394
5626,2818,2.2601798
117,2818,4.5
2909,2818,2.3629634
929,2818,4.5
461,2818,4.5
1737,2818,2.0203824
1941,2818,1.2949518
344,2818,4.5
475,2818,4.5
1088,2883,4.5
1265,2883,4.5
4418,2883,3.0157332
1051,2883,4.5
1274,2883,4.5
412,2883,4.5
271,2883,4.5
3017,2883,3.2772348
329,2883,4.5
2168,2883,3.7320724
409,2883,4.5
5333,2883,3.5022588
822,2883,4.5
1457,2883,4.5
3963,2883,3.6682882
1804,2883,3.0346255
493,2883,4.5
225,2883,4.5
855,2883,4.5
132,2883,4.5
386,2883,4.5
1306,2883,4.5
3125,2883,3.4019423
770,2883,4.5
1812,2883,3.9696922
631,2883,4.5
139,2883,4.5
4781,2883,3.5170832
306,2883,4.5
1605,2883,3.388602
430,2883,4.5
1733,2883,3.7193594
3285,2883,3.9372125
2106,2883,2.8591926
1182,2883,4.5
3074,2883,4.298601
590,2883,4.5
531,2883,4.5
3410,2883,3.355627
1121,2883,4.5
4950,2883,3.546933
5317,2883,4.0619917
1737,2883,3.4987667
380,2883,4.5
4682,2883,3.3383214
549,2883,4.5
331,2883,4.5
3821,2883,2.977996
438,2883,4.5
1001,2883,4.5
524,2883,4.5
869,2883,4.5
509,2883,4.5
293,2883,4.5
5172,2883,3.2911043
591,2883,4.5
1421,2883,4.5
1941,2883,3.3531313
1897,2883,2.610859
396,2883,4.5
1912,2883,2.6211262
411,2883,4.5
214,2883,4.5
352,2883,4.5
1203,2883,4.5
1383,2883,4.5
1980,2883,3.9681578
1842,2883,4.1646376
11,2883,4.5
5394,2883,3.6144896
149,2883,4.5
5493,2883,3.4696105
3363,2883,3.3734772
2507,2883,3.8252501
36,2883,4.5
187,2883,4.5
1899,3110,2.954659
1137,3110,4.5
