user,movie,prediction
3833,2115,3.5163488
235,2115,3.512653
1029,2115,2.2533514
5626,2115,5.060248
48,2115,3.512653
268,2115,3.512653
1087,2115,3.6956787
2985,2115,3.9677582
4528,2115,2.67897
19,2115,3.512653
2451,2115,3.4974556
560,2115,3.512653
5054,2115,2.9441953
2153,2115,4.348005
64,2115,3.512653
117,2115,3.512653
2131,2115,4.0210295
1733,2115,2.940894
425,2115,3.512653
1530,2115,3.7285416
4478,2115,3.613633
15,2115,3.512653
1946,2115,2.7015076
1194,2115,3.9276228
2106,2115,1.707631
366,2115,3.512653
461,2115,3.512653
937,2115,4.9946966
3610,2115,3.7194455
531,2115,3.512653
202,2115,3.512653
263,2115,3.512653
1329,2115,3.8029685
175,2115,3.512653
2271,2115,3.5424924
1142,2115,3.9014668
698,2115,3.512653
1560,2115,3.2759945
326,2115,3.512653
3085,2115,4.5803604
173,2115,3.512653
100,2115,3.512653
981,2115,2.7282503
791,2115,3.512653
549,2115,3.512653
2756,2115,4.2526617
130,2115,3.512653
624,2115,3.512653
453,2115,3.512653
1422,2115,3.8569114
3158,2115,3.4720037
273,2115,3.512653
2188,2115,3.0039072
3454,2115,3.9010882
438,2115,3.512653
129,2115,3.512653
166,2115,3.512653
2077,2115,3.5344312
3589,2115,3.4713845
543,2115,3.512653
1317,2115,3.7837393
2258,2115,3.5783637
524,2115,3.512653
533,2115,3.512653
264,2115,3.512653
1724,2115,3.6467922
403,2115,3.512653
509,2115,3.512653
2129,2115,3.1406846
2172,2115,2.8506289
10,2115,3.512653
361,2115,3.512653
1647,2115,3.6813927
2395,2115,3.7435381
3807,2115,3.2908392
1611,2115,3.6883469
216,2115,3.512653
4579,2115,3.131257
418,2115,3.512653
1447,2115,3.9661129
181,2115,3.512653
240,2115,3.512653
73,2115,3.512653
245,2115,3.512653
237,2115,3.512653
1556,2115,2.8176577
408,2115,3.512653
62,2115,3.512653
351,2115,3.512653
411,2115,3.512653
477,2115,3.512653
482,2115,3.512653
29,2115,3.512653
2453,2115,3.5569758
528,2115,3.512653
550,2115,3.512653
338,2115,3.512653
352,2115,3.512653
195,2115,3.512653
256,2115,3.512653
678,2115,3.512653
714,2115,3.512653
5812,2115,3.5085306
752,2115,3.512653
1712,2115,4.256798
1579,2115,3.1056378
272,2115,3.512653
109,2115,3.512653
426,2115,3.512653
3995,2115,3.5999994
536,2115,3.512653
105,2115,3.512653
58,2115,3.512653
33,2115,3.512653
204,2115,3.512653
3428,2115,3.9585922
508,2115,3.512653
1860,2115,3.4519644
4728,2115,3.8159328
260,2115,3.512653
147,2115,3.512653
198,2115,3.512653
2946,2115,3.4428518
5394,2115,3.3471298
349,2115,3.512653
424,2115,3.512653
123,2115,3.512653
5277,2115,3.182724
242,2115,3.512653
284,2115,3.512653
42,2115,3.512653
566,2115,3.512653
131,2115,3.512653
149,2115,3.512653
3274,2115,3.1576967
5878,2115,3.5469372
118,2115,3.512653
1390,2115,3.9668405
302,2115,3.512653
1202,2115,3.6216402
3371,2115,2.2943568
2504,2115,3.845622
311,2115,3.512653
5371,2115,3.5886643
174,2115,3.512653
215,2115,3.512653
716,2115,3.512653
2969,2115,4.171005
420,2115,3.512653
18,2115,3.512653
475,2115,3.512653
2859,2115,3.591763
5831,2115,3.8446577
1117,2115,3.7850022
4467,2115,2.7583637
36,2115,3.512653
1088,2548,1.7481561
5605,2548,2.1617405
1051,2548,1.9452224
667,2548,1.8900073
548,2548,1.8900073
372,2548,1.8900073
1125,2548,2.2910593
305,2548,1.8900073
881,2548,1.6857586
5492,2548,1.975832
163,2548,1.8900073
268,2548,1.8900073
2910,2548,1.8900073
2106,2548,0.7419246
3401,2548,1.5475446
1737,2548,2.5991142
2129,2548,2.248055
1447,2548,1.620474
2820,2548,1.6496165
390,2548,1.8900073
678,2548,1.8900073
3312,2548,2.3555965
1266,2593,3.835272
5761,2593,3.633552
3832,2593,3.8658566
1943,2593,4.2946987
1912,2593,2.8176296
4861,2593,5.4334645
327,2825,3.0526571
1317,2825,3.0526571
1974,2938,4.218379
3792,2938,3.2941737
235,2938,4.4200644
1717,2938,5.7476406
550,2938,4.4200644
195,2938,4.4200644
99,2938,4.4200644
293,3344,
546,3344,
3963,3737,4.425087
1218,3737,5.7154984
5626,3737,4.863034
2909,3737,4.554161
533,3737,4.9277616
1285,3737,5.081028
4418,3880,2.2058392
1877,3880,2.2058392
752,3880,2.2058392
516,3921,2.6490045
458,3921,2.6490045
2962,3921,1.399599
178,3921,2.6490045
1186,3921,3.9212322
117,3921,2.6490045
165,3921,2.6490045
4940,3921,2.5242896
343,3921,2.6490045
639,3921,2.6490045
546,3921,2.6490045
1680,3921,3.6690488
4467,3921,1.7308521
368,294,3.708521
4169,294,3.7857068
474,294,3.708521
129,294,3.708521
3842,294,3.7319407
90,294,3.708521
1980,294,3.6079152
1088,357,4.1830854
5156,357,3.3902063
392,357,3.7388732
31,357,3.7388732
516,357,3.7388732
4489,357,4.004947
137,357,3.7388732
1265,357,3.7388732
4186,357,2.9623516
481,357,3.7388732
588,357,3.7388732
133,357,3.7388732
78,357,3.7388732
155,357,3.7388732
1561,357,3.8978317
4418,357,2.9944162
5605,357,3.5074766
193,357,3.7388732
28,357,3.7388732
2683,357,3.3070345
1243,357,3.921807
412,357,3.7388732
587,357,3.7388732
1889,357,3.5705857
332,357,3.7388732
192,357,3.7388732
2809,357,4.361707
329,357,3.7388732
460,357,3.7388732
350,357,3.7388732
973,357,2.0434628
984,357,3.5786443
1260,357,3.6714137
3260,357,3.5089166
5333,357,4.1090684
2127,357,4.235977
285,357,3.7388732
601,357,3.7388732
372,357,3.7388732
2242,357,3.833677
319,357,3.7388732
493,357,3.7388732
225,357,3.7388732
346,357,3.7388732
476,357,3.7388732
855,357,3.7388732
5787,357,3.456423
111,357,3.7388732
224,357,3.7388732
1505,357,4.293328
5102,357,3.8554397
2638,357,3.5768363
556,357,3.7388732
1425,357,4.3704233
132,357,3.7388732
444,357,3.7388732
1266,357,4.2532635
2796,357,3.1880558
3020,357,3.676656
146,357,3.7388732
2760,357,3.4578476
259,357,3.7388732
1516,357,4.0678043
3125,357,3.9306083
770,357,3.7388732
1812,357,4.1746736
4979,357,3.872393
442,357,3.7388732
1137,357,4.2554755
1952,357,3.9869473
5001,357,3.5261934
1218,357,3.5987177
308,357,3.7388732
4831,357,4.228514
2880,357,3.5820506
692,357,3.7388732
402,357,3.7388732
432,357,3.7388732
1551,357,3.2053914
1701,357,3.982646
840,357,3.7388732
48,357,3.7388732
5,357,3.7388732
163,357,3.7388732
268,357,3.7388732
258,357,3.7388732
92,357,3.7388732
553,357,3.7388732
415,357,3.7388732
1227,357,3.1864247
425,357,3.7388732
1530,357,3.6841843
347,357,3.7388732
2910,357,3.7388732
4478,357,3.8027325
4647,357,3.2894704
15,357,3.7388732
3824,357,3.091165
1194,357,3.8802192
2106,357,3.368442
3074,357,4.2127113
3401,357,3.3457181
37,357,3.7388732
523,357,3.7388732
531,357,3.7388732
3471,357,3.353302
547,357,3.7388732
2926,357,3.528113
3420,357,4.054383
4940,357,3.9087117
2688,357,3.9453838
1211,357,3.0239406
387,357,3.7388732
1698,357,4.0339484
1865,357,3.9142098
2271,357,4.1259265
35,357,3.7388732
594,357,3.7388732
2947,357,3.7388732
310,357,3.7388732
196,357,3.7388732
3423,357,4.186597
326,357,3.7388732
5938,357,4.1809444
1737,357,3.3380423
59,357,3.7388732
3505,357,3.9864533
161,357,3.7388732
3128,357,3.5398474
23,357,3.7388732
981,357,3.259559
520,357,3.7388732
791,357,3.7388732
549,357,3.7388732
2272,357,3.5515103
2436,357,3.247186
244,357,3.7388732
136,357,3.7388732
314,357,3.7388732
691,357,3.7388732
1998,357,4.0870447
331,357,3.7388732
2333,357,4.2576904
129,357,3.7388732
166,357,3.7388732
1463,357,3.7795064
543,357,3.7388732
1001,357,3.925182
2258,357,3.918831
524,357,3.7388732
533,357,3.7388732
239,357,3.7388732
264,357,3.7388732
1347,357,3.7071507
1724,357,4.201112
509,357,3.7388732
10,357,3.7388732
518,357,3.7388732
267,357,3.7388732
45,357,3.7388732
5172,357,4.025702
216,357,3.7388732
38,357,3.7388732
1447,357,4.2817726
249,357,3.7388732
591,357,3.7388732
237,357,3.7388732
1897,357,3.8516135
3096,357,3.4161859
396,357,3.7388732
1912,357,2.8011656
156,357,3.7388732
3391,357,4.391832
95,357,3.7388732
411,357,3.7388732
482,357,3.7388732
528,357,3.7388732
558,357,3.7388732
5475,357,4.105206
710,357,3.7388732
550,357,3.7388732
338,357,3.7388732
352,357,3.7388732
195,357,3.7388732
678,357,3.7388732
595,357,3.7388732
752,357,3.7388732
5458,357,3.4905338
990,357,3.142516
60,357,3.7388732
371,357,3.7388732
630,357,3.7388732
151,357,3.7388732
608,357,3.7388732
1579,357,3.6713157
3532,357,3.83322
272,357,3.7388732
1383,357,3.72855
534,357,3.7388732
303,357,3.7388732
1842,357,4.2333984
58,357,3.7388732
11,357,3.7388732
204,357,3.7388732
150,357,3.7388732
369,357,3.7388732
541,357,3.7388732
5654,357,3.8206336
106,357,3.7388732
546,357,3.7388732
424,357,3.7388732
379,357,3.7388732
1448,357,3.429791
199,357,3.7388732
499,357,3.7388732
466,357,3.7388732
566,357,3.7388732
5991,357,4.0285945
149,357,3.7388732
5734,357,4.1111593
294,357,3.7388732
118,357,3.7388732
1390,357,3.863945
302,357,3.7388732
405,357,3.7388732
3312,357,3.3709862
628,357,3.7388732
410,357,3.7388732
3363,357,4.1096907
551,357,3.7388732
4602,357,3.3331397
927,357,3.3856719
701,357,3.7388732
4607,357,4.228398
187,357,3.7388732
1088,529,4.3341665
392,529,3.9993162
4489,529,4.229834
1884,529,3.9307592
4042,529,3.9641938
53,529,3.9993162
588,529,3.9993162
613,529,3.9993162
375,529,3.9993162
593,529,3.9993162
34,529,3.9993162
193,529,3.9993162
436,529,3.9993162
1415,529,3.8021038
2015,529,3.4679334
76,529,3.9993162
26,529,3.9993162
577,529,3.9993162
271,529,3.9993162
329,529,3.9993162
1260,529,4.1527524
2168,529,4.396233
409,529,3.9993162
2127,529,4.4330735
3963,529,4.219187
4823,529,3.6690865
4387,529,3.4185345
319,529,3.9993162
493,529,3.9993162
157,529,3.9993162
225,529,3.9993162
111,529,3.9993162
224,529,3.9993162
1425,529,4.681652
2092,529,3.8967927
386,529,3.9993162
1266,529,4.241735
2796,529,3.2468147
2760,529,3.4310682
3970,529,3.7286875
259,529,3.9993162
2781,529,4.465376
274,529,3.9993162
631,529,3.9993162
1137,529,4.3461113
142,529,3.9993162
308,529,3.9993162
839,529,3.9993162
570,529,3.9993162
1701,529,4.321838
163,529,3.9993162
258,529,3.9993162
1227,529,3.7064474
1002,529,4.309634
1252,529,3.4397433
2041,529,3.89629
5291,529,4.3349037
2847,529,3.568995
4478,529,4.229332
1194,529,3.768689
4448,529,4.441752
2106,529,3.3117185
3074,529,4.5943985
590,529,3.9993162
531,529,3.9993162
3410,529,3.1780803
4809,529,4.077011
9,529,3.9993162
17,529,3.9993162
1121,529,4.5369987
698,529,3.9993162
5630,529,3.9169526
307,529,3.9993162
537,529,3.9993162
5049,529,4.16876
161,529,3.9993162
1015,529,4.039436
549,529,3.9993162
2436,529,3.9632034
238,529,3.9993162
624,529,3.9993162
2070,529,4.6506853
453,529,3.9993162
314,529,3.9993162
331,529,3.9993162
3821,529,2.8881888
3430,529,3.764264
524,529,3.9993162
389,529,3.9993162
635,529,3.9993162
509,529,3.9993162
1755,529,4.43772
1354,529,3.6885595
5172,529,3.8256383
1447,529,4.704432
181,529,3.9993162
245,529,3.9993162
1912,529,3.0966504
95,529,3.9993162
411,529,3.9993162
5312,529,4.2434773
558,529,3.9993162
2636,529,4.2160397
550,529,3.9993162
352,529,3.9993162
287,529,3.9993162
1712,529,4.3795347
2195,529,3.7321215
457,529,3.9993162
2634,529,4.20134
1579,529,3.8341842
1383,529,4.0293465
639,529,3.9993162
1854,529,4.2689815
303,529,3.9993162
749,529,3.9993162
204,529,3.9993162
413,529,3.9993162
4728,529,3.6196978
5654,529,3.8379936
424,529,3.9993162
1448,529,4.0576115
1141,529,4.496936
131,529,3.9993162
149,529,3.9993162
1879,529,3.8928797
302,529,3.9993162
46,529,3.9993162
3363,529,3.88027
2507,529,4.2209983
934,529,4.007866
963,529,3.7959485
4607,529,4.323904
187,529,3.9993162
1088,905,4.4430256
31,905,4.175315
451,905,4.175315
4186,905,3.3685808
879,905,5.2596064
588,905,4.175315
2247,905,4.1374617
4418,905,3.4556024
796,905,4.175315
2225,905,4.338616
81,905,4.175315
1274,905,3.8024979
587,905,4.175315
27,905,4.175315
1875,905,4.5561833
5333,905,4.1732364
333,905,4.175315
5787,905,4.3565063
556,905,4.175315
444,905,4.175315
473,905,4.175315
146,905,4.175315
699,905,4.175315
280,905,4.175315
205,905,4.175315
308,905,4.175315
169,905,4.175315
235,905,4.175315
840,905,4.175315
430,905,4.175315
419,905,4.175315
1186,905,4.4695153
2041,905,4.1773677
455,905,4.175315
327,905,4.175315
3610,905,1.8394469
4940,905,5.559357
594,905,4.175315
829,905,4.175315
307,905,4.175315
537,905,4.175315
301,905,4.175315
59,905,4.175315
1717,905,4.1553354
549,905,4.175315
314,905,4.175315
1998,905,4.5656567
957,905,4.4408836
97,905,4.175315
524,905,4.175315
635,905,4.175315
1780,905,3.6444361
45,905,4.175315
216,905,4.175315
62,905,4.175315
1912,905,3.6461954
352,905,4.175315
1980,905,4.631393
424,905,4.175315
123,905,4.175315
466,905,4.175315
118,905,4.175315
420,905,4.175315
5125,905,4.6607137
192,1004,2.829319
604,1004,2.829319
935,1004,2.9848194
1219,1004,2.6738186
543,1004,2.829319
524,1004,2.829319
73,1004,2.829319
204,1004,2.829319
147,1004,2.829319
566,1004,2.829319
716,1004,2.829319
4186,1187,2.716819
329,1187,3.4492393
319,1187,3.4492393
157,1187,3.4492393
225,1187,3.4492393
346,1187,3.4492393
2092,1187,2.9216685
4831,1187,3.0445373
1748,1187,2.9121227
5054,1187,3.0855536
1733,1187,3.677012
1181,1187,2.775627
1164,1187,4.1010394
72,1187,3.4492393
1451,1187,4.1865554
5630,1187,3.2193215
987,1187,3.5608134
1717,1187,3.758327
136,1187,3.4492393
331,1187,3.4492393
635,1187,3.4492393
267,1187,3.4492393
293,1187,3.4492393
5172,1187,3.5128934
216,1187,3.4492393
2980,1187,3.4492393
1912,1187,2.6164355
5475,1187,4.077039
2544,1187,3.5741646
352,1187,3.4492393
1980,1187,3.9526618
303,1187,3.4492393
4728,1187,3.7317603
1448,1187,3.7527642
934,1187,3.8076682
187,1187,3.4492393
5074,1612,2.7767615
4169,1612,4.047282
1425,1612,3.625076
235,1612,3.249665
553,1612,3.249665
4445,1612,1.6762265
5329,1612,3.6515126
4682,1612,3.886985
1001,1612,3.0016758
2129,1612,2.7995079
2116,1612,3.7819574
678,1612,3.249665
151,1612,3.249665
3475,1964,3.9960618
1699,1964,4.0581985
2247,1964,3.9646277
4418,1964,3.0768766
796,1964,3.8840234
183,1964,3.8840234
1274,1964,3.8601866
3359,1964,3.4331906
319,1964,3.8840234
225,1964,3.8840234
935,1964,3.418803
1137,1964,4.1718845
348,1964,3.8840234
4831,1964,3.596912
339,1964,3.8840234
4765,1964,4.593162
3080,1964,4.06116
3824,1964,3.2673085
327,1964,3.8840234
3410,1964,3.7084968
4940,1964,4.3380623
1211,1964,3.666943
35,1964,3.8840234
307,1964,3.8840234
326,1964,3.8840234
173,1964,3.8840234
2111,1964,3.6870782
624,1964,3.8840234
314,1964,3.8840234
1837,1964,4.191378
97,1964,3.8840234
524,1964,3.8840234
1343,1964,4.220164
5172,1964,3.4212346
245,1964,3.8840234
591,1964,3.8840234
1941,1964,3.5523334
1897,1964,4.2604685
3842,1964,4.8200927
62,1964,3.8840234
323,1964,3.8840234
2544,1964,3.8770728
1203,1964,4.038532
1285,1964,4.298818
5371,1964,3.6544201
315,1964,3.8840234
393,1964,3.8840234
2376,1964,3.6351635
148,2000,3.8093762
1088,2000,4.259892
5156,2000,2.875486
392,2000,3.8093762
3475,2000,3.578215
31,2000,3.8093762
4489,2000,4.190976
251,2000,3.8093762
65,2000,3.8093762
53,2000,3.8093762
481,2000,3.8093762
588,2000,3.8093762
970,2000,4.6734614
133,2000,3.8093762
613,2000,3.8093762
34,2000,3.8093762
796,2000,3.8093762
4517,2000,2.9314082
101,2000,3.8093762
1500,2000,3.5409598
2342,2000,3.4446979
385,2000,3.8093762
2683,2000,3.6813498
1243,2000,3.8621387
2905,2000,4.4182687
300,2000,3.8093762
406,2000,3.8093762
412,2000,3.8093762
2962,2000,2.8232672
1889,2000,3.6741984
577,2000,3.8093762
192,2000,3.8093762
1875,2000,3.3122087
2809,2000,4.3743157
236,2000,3.8093762
329,2000,3.8093762
1890,2000,3.1602938
1260,2000,3.6023088
5322,2000,3.717231
409,2000,3.8093762
1457,2000,3.1779454
2127,2000,3.9900124
3963,2000,3.6807022
604,2000,3.8093762
319,2000,3.8093762
93,2000,3.8093762
157,2000,3.8093762
190,2000,3.8093762
476,2000,3.8093762
539,2000,3.8093762
1425,2000,3.3880112
132,2000,3.8093762
444,2000,3.8093762
4604,2000,3.7420788
353,2000,3.8093762
435,2000,3.8093762
935,2000,4.0008326
2239,2000,4.137266
3648,2000,3.3810494
3125,2000,4.009614
770,2000,3.8093762
1812,2000,3.629415
212,2000,3.8093762
5761,2000,5.372167
182,2000,3.8093762
442,2000,3.8093762
699,2000,3.8093762
1137,2000,4.0569334
308,2000,3.8093762
429,2000,3.8093762
839,2000,3.8093762
169,2000,3.8093762
139,2000,3.8093762
479,2000,3.8093762
295,2000,3.8093762
692,2000,3.8093762
377,2000,3.8093762
402,2000,3.8093762
5492,2000,4.1858783
3613,2000,4.2783265
306,2000,3.8093762
620,2000,3.8093762
1701,2000,3.9448142
1930,2000,3.6002595
163,2000,3.8093762
268,2000,3.8093762
1087,2000,3.78679
258,2000,3.8093762
19,2000,3.8093762
117,2000,3.8093762
579,2000,3.8093762
2131,2000,4.190085
425,2000,3.8093762
1530,2000,3.7649288
4478,2000,3.4172094
15,2000,3.8093762
1194,2000,4.085932
2246,2000,2.9508293
4520,2000,4.059766
3412,2000,4.596049
461,2000,3.8093762
523,2000,3.8093762
937,2000,3.7384098
3610,2000,3.9850178
531,2000,3.8093762
5397,2000,3.3186777
202,2000,3.8093762
3773,2000,4.208398
231,2000,3.8093762
4940,2000,3.2317536
1778,2000,4.583749
2688,2000,4.1999846
175,2000,3.8093762
1698,2000,3.4156184
2271,2000,4.116237
498,2000,3.8093762
583,2000,3.8093762
610,2000,3.8093762
1369,2000,3.7395937
698,2000,3.8093762
326,2000,3.8093762
494,2000,3.8093762
1340,2000,3.077887
987,2000,3.487009
23,2000,3.8093762
176,2000,3.8093762
380,2000,3.8093762
791,2000,3.8093762
3002,2000,3.915445
162,2000,3.8093762
549,2000,3.8093762
130,2000,3.8093762
238,2000,3.8093762
624,2000,3.8093762
1601,2000,4.4765096
87,2000,3.8093762
273,2000,3.8093762
343,2000,3.8093762
3454,2000,4.02399
331,2000,3.8093762
3821,2000,2.3915498
3038,2000,3.576002
129,2000,3.8093762
467,2000,3.8093762
2077,2000,3.572889
3589,2000,3.9855912
400,2000,3.8093762
543,2000,3.8093762
524,2000,3.8093762
533,2000,3.8093762
264,2000,3.8093762
1724,2000,3.7078233
509,2000,3.8093762
2129,2000,3.7335954
2172,2000,2.642861
10,2000,3.8093762
2395,2000,4.430597
3807,2000,4.1030416
293,2000,3.8093762
1343,2000,4.2040286
1611,2000,4.0114355
216,2000,3.8093762
4579,2000,3.8790238
261,2000,3.8093762
418,2000,3.8093762
1447,2000,3.7102275
181,2000,3.8093762
288,2000,3.8093762
240,2000,3.8093762
73,2000,3.8093762
245,2000,3.8093762
591,2000,3.8093762
408,2000,3.8093762
1897,2000,3.5824866
62,2000,3.8093762
125,2000,3.8093762
411,2000,3.8093762
477,2000,3.8093762
482,2000,3.8093762
29,2000,3.8093762
2453,2000,3.8906012
526,2000,3.8093762
528,2000,3.8093762
550,2000,3.8093762
2116,2000,4.196156
2544,2000,3.459136
338,2000,3.8093762
352,2000,3.8093762
195,2000,3.8093762
256,2000,3.8093762
678,2000,3.8093762
5458,2000,3.2458956
1712,2000,4.8094635
151,2000,3.8093762
1579,2000,3.794667
1043,2000,3.3473709
272,2000,3.8093762
426,2000,3.8093762
1105,2000,4.0447254
3995,2000,4.2625866
536,2000,3.8093762
611,2000,3.8093762
58,2000,3.8093762
33,2000,3.8093762
204,2000,3.8093762
150,2000,3.8093762
369,2000,3.8093762
508,2000,3.8093762
4728,2000,3.8805976
198,2000,3.8093762
317,2000,3.8093762
2946,2000,3.5442727
5394,2000,3.5338285
349,2000,3.8093762
424,2000,3.8093762
123,2000,3.8093762
454,2000,3.8093762
1448,2000,4.2320776
5277,2000,3.4895334
199,2000,3.8093762
242,2000,3.8093762
270,2000,3.8093762
284,2000,3.8093762
4640,2000,3.6783428
248,2000,3.8093762
499,2000,3.8093762
42,2000,3.8093762
566,2000,3.8093762
149,2000,3.8093762
1839,2000,4.5685062
2276,2000,4.109185
118,2000,3.8093762
1390,2000,4.710973
302,2000,3.8093762
275,2000,3.8093762
2621,2000,3.847699
174,2000,3.8093762
3363,2000,2.9003282
716,2000,3.8093762
18,2000,3.8093762
475,2000,3.8093762
138,2000,3.8093762
755,2000,3.8093762
934,2000,3.9495254
1117,2000,3.4907315
3368,2000,4.8511786
36,2000,3.8093762
1413,2000,3.4563515
463,2144,3.6510496
5156,2144,4.289156
3475,2144,4.0261497
31,2144,3.6510496
516,2144,3.6510496
1265,2144,3.6510496
133,2144,3.6510496
34,2144,3.6510496
796,2144,3.6510496
4517,2144,4.18997
1243,2144,3.9395118
2905,2144,3.0043015
412,2144,3.6510496
587,2144,3.6510496
988,2144,3.4681194
1889,2144,3.329859
26,2144,3.6510496
271,2144,3.6510496
1875,2144,3.422144
5892,2144,3.1102495
329,2144,3.6510496
973,2144,2.5267177
4305,2144,4.055491
223,2144,3.6510496
3679,2144,3.7260854
3792,2144,3.4567554
409,2144,3.6510496
1457,2144,3.4721165
3963,2144,3.2642088
601,2144,3.6510496
1824,2144,4.300236
246,2144,3.6510496
346,2144,3.6510496
476,2144,3.6510496
855,2144,3.6510496
618,2144,3.6510496
935,2144,3.5468366
1266,2144,4.6346974
2796,2144,3.4445276
146,2144,3.6510496
3648,2144,2.9650168
770,2144,3.6510496
4979,2144,3.3150492
5761,2144,4.718744
631,2144,3.6510496
442,2144,3.6510496
1137,2144,3.6641471
4030,2144,3.4459434
308,2144,3.6510496
479,2144,3.6510496
2880,2144,2.7803478
340,2144,3.6510496
692,2144,3.6510496
402,2144,3.6510496
4118,2144,3.3998663
840,2144,3.6510496
1029,2144,3.7036908
48,2144,3.6510496
1930,2144,3.4550278
1087,2144,3.5512934
2985,2144,2.4875293
92,2144,3.6510496
415,2144,3.6510496
1186,2144,4.232558
117,2144,3.6510496
5580,2144,4.115074
1733,2144,3.6426384
2627,2144,3.0493102
2041,2144,3.5370164
4478,2144,3.0396662
1194,2144,3.4321806
2106,2144,2.881391
3163,2144,4.2059546
531,2144,3.6510496
202,2144,3.6510496
3420,2144,3.430751
3773,2144,3.398149
231,2144,3.6510496
1969,2144,4.4428024
175,2144,3.6510496
1698,2144,3.9446132
498,2144,3.6510496
583,2144,3.6510496
594,2144,3.6510496
1369,2144,3.2518876
326,2144,3.6510496
161,2144,3.6510496
176,2144,3.6510496
380,2144,3.6510496
791,2144,3.6510496
549,2144,3.6510496
2436,2144,3.5703216
2756,2144,4.2525787
624,2144,3.6510496
2188,2144,3.4929786
166,2144,3.6510496
2077,2144,4.2111053
400,2144,3.6510496
543,2144,3.6510496
5063,2144,4.071124
524,2144,3.6510496
533,2144,3.6510496
264,2144,3.6510496
869,2144,4.109448
2172,2144,3.3153956
527,2144,3.6510496
1343,2144,4.3015327
1639,2144,4.3558364
45,2144,3.6510496
5172,2144,3.220992
216,2144,3.6510496
38,2144,3.6510496
