user,movie,prediction
601,260,4.2625875
330,260,4.2625875
372,260,4.2625875
604,260,4.2625875
5302,260,4.3961096
122,260,4.2625875
230,260,4.2625875
319,260,4.2625875
93,260,4.2625875
157,260,4.2625875
190,260,4.2625875
225,260,4.2625875
360,260,4.2625875
476,260,4.2625875
539,260,4.2625875
224,260,4.2625875
5102,260,5.142557
3140,260,4.776124
140,260,4.2625875
177,260,4.2625875
556,260,4.2625875
711,260,4.2625875
4604,260,3.8661733
305,260,4.2625875
355,260,4.2625875
386,260,4.2625875
2082,260,4.4234247
435,260,4.2625875
660,260,4.2625875
1266,260,4.2079673
146,260,4.2625875
259,260,4.2625875
2781,260,4.818796
3648,260,3.7434654
4842,260,4.10428
1,260,4.2625875
206,260,4.2625875
3125,260,4.1572685
297,260,4.2625875
715,260,4.2625875
1458,260,4.7758293
274,260,4.2625875
631,260,4.2625875
442,260,4.2625875
699,260,4.2625875
1137,260,4.444185
13,260,4.2625875
86,260,4.2625875
168,260,4.2625875
205,260,4.2625875
3,260,4.2625875
142,260,4.2625875
178,260,4.2625875
308,260,4.2625875
429,260,4.2625875
169,260,4.2625875
139,260,4.2625875
283,260,4.2625875
359,260,4.2625875
479,260,4.2625875
2880,260,4.31707
5424,260,3.769376
295,260,4.2625875
340,260,4.2625875
431,260,4.2625875
692,260,4.2625875
881,260,3.8544636
1021,260,4.67083
377,260,4.2625875
1455,260,3.8829372
1113,260,4.9588027
292,260,4.2625875
54,260,4.2625875
120,260,4.2625875
634,260,4.2625875
646,260,4.2625875
3833,260,4.6000605
96,260,4.2625875
235,260,4.2625875
1551,260,4.2764134
4765,260,4.2334294
840,260,4.2625875
48,260,4.2625875
266,260,4.2625875
544,260,4.2625875
163,260,4.2625875
191,260,4.2625875
2985,260,4.679498
258,260,4.2625875
19,260,4.2625875
397,260,4.2625875
419,260,4.2625875
560,260,4.2625875
415,260,4.2625875
2176,260,4.5564265
299,260,4.2625875
641,260,4.2625875
117,260,4.2625875
2131,260,4.520536
504,260,4.2625875
1252,260,3.7673006
1733,260,3.4394138
41,260,4.2625875
425,260,4.2625875
904,260,3.4018507
5291,260,4.0416827
455,260,4.2625875
2190,260,4.7004414
2847,260,3.7784188
2910,260,4.2625875
4478,260,4.248864
15,260,4.2625875
1827,260,4.0846386
262,260,4.2625875
2691,260,5.1406865
327,260,4.2625875
563,260,4.2625875
615,260,4.2625875
2841,260,4.2847257
5329,260,4.826021
165,260,4.2625875
3074,260,5.009929
358,260,4.2625875
366,260,4.2625875
189,260,4.2625875
862,260,3.2980258
3277,260,4.0261235
127,260,4.2625875
316,260,4.2625875
461,260,4.2625875
523,260,4.2625875
937,260,4.630773
3610,260,3.696875
531,260,4.2625875
979,260,3.3823338
993,260,4.664955
462,260,4.2625875
547,260,4.2625875
3011,260,4.6271367
107,260,4.2625875
202,260,4.2625875
263,260,4.2625875
3420,260,3.4707808
17,260,4.2625875
231,260,4.2625875
324,260,4.2625875
586,260,4.2625875
609,260,4.2625875
4589,260,4.54005
286,260,4.2625875
505,260,4.2625875
538,260,4.2625875
2598,260,4.373414
1211,260,3.6652625
1509,260,3.741019
175,260,4.2625875
387,260,4.2625875
1865,260,3.6712387
498,260,4.2625875
721,260,4.2625875
610,260,4.2625875
310,260,4.2625875
456,260,4.2625875
441,260,4.2625875
884,260,4.672291
1560,260,4.6722646
5630,260,4.4197307
229,260,4.2625875
326,260,4.2625875
537,260,4.2625875
3085,260,4.657896
114,260,4.2625875
173,260,4.2625875
301,260,4.2625875
2991,260,3.4392781
4,260,4.2625875
59,260,4.2625875
445,260,4.2625875
3229,260,3.5999568
100,260,4.2625875
449,260,4.2625875
450,260,4.2625875
495,260,4.2625875
2547,260,3.9721014
2574,260,4.2688684
161,260,4.2625875
23,260,4.2625875
981,260,4.2257695
5792,260,4.250752
629,260,4.2625875
791,260,4.2625875
3002,260,5.152499
514,260,4.2625875
549,260,4.2625875
2436,260,4.59625
130,260,4.2625875
244,260,4.2625875
624,260,4.2625875
648,260,4.2625875
2918,260,4.2208157
84,260,4.2625875
136,260,4.2625875
453,260,4.2625875
1422,260,4.193098
314,260,4.2625875
664,260,4.2625875
1998,260,3.8595555
87,260,4.2625875
273,260,4.2625875
343,260,4.2625875
434,260,4.2625875
439,260,4.2625875
585,260,4.2625875
428,260,4.2625875
465,260,4.2625875
957,260,4.5150557
3821,260,3.3693454
5355,260,3.848268
438,260,4.2625875
532,260,4.2625875
3038,260,4.414592
129,260,4.2625875
166,260,4.2625875
467,260,4.2625875
2077,260,4.2697706
97,260,4.2625875
543,260,4.2625875
5063,260,4.8836308
524,260,4.2625875
533,260,4.2625875
239,260,4.2625875
264,260,4.2625875
312,260,4.2625875
1356,260,3.7424674
1724,260,4.13647
403,260,4.2625875
509,260,4.2625875
2129,260,4.0747986
10,260,4.2625875
1755,260,4.7120557
2395,260,4.029159
2462,260,4.3046904
261,260,4.2625875
1447,260,4.951448
249,260,4.2625875
510,260,4.2625875
1671,260,3.9685423
288,260,4.2625875
394,260,4.2625875
576,260,4.2625875
240,260,4.2625875
2980,260,4.2625875
25,260,4.2625875
245,260,4.2625875
237,260,4.2625875
1421,260,4.2879076
2648,260,4.406861
24,260,4.2625875
160,260,4.2625875
70,260,4.2625875
1897,260,4.0393767
62,260,4.2625875
121,260,4.2625875
1912,260,3.805701
3560,260,4.4727864
351,260,4.2625875
480,260,4.2625875
3591,260,4.085441
411,260,4.2625875
477,260,4.2625875
482,260,4.2625875
4063,260,4.1865797
29,260,4.2625875
390,260,4.2625875
2453,260,3.8635476
3288,260,5.0659413
464,260,4.2625875
526,260,4.2625875
528,260,4.2625875
558,260,4.2625875
5181,260,5.4169383
323,260,4.2625875
550,260,4.2625875
5723,260,4.221614
335,260,4.2625875
338,260,4.2625875
352,260,4.2625875
195,260,4.2625875
678,260,4.2625875
490,260,4.2625875
1524,260,4.982978
5458,260,4.282818
1712,260,4.8984947
3079,260,3.3696234
4005,260,4.220028
90,260,4.2625875
371,260,4.2625875
622,260,4.2625875
469,260,4.2625875
3953,260,4.310216
457,260,4.2625875
151,260,4.2625875
2594,260,4.5778384
592,260,4.2625875
272,260,4.2625875
376,260,4.2625875
488,260,4.2625875
5484,260,4.6040792
109,260,4.2625875
487,260,4.2625875
213,260,4.2625875
1854,260,4.1746116
426,260,4.2625875
1105,260,4.246292
170,260,4.2625875
4634,260,4.704283
536,260,4.2625875
105,260,4.2625875
2103,260,4.2808456
58,260,4.2625875
33,260,4.2625875
204,260,4.2625875
575,260,4.2625875
83,260,4.2625875
150,260,4.2625875
413,260,4.2625875
508,260,4.2625875
541,260,4.2625875
260,260,4.2625875
567,260,4.2625875
525,260,4.2625875
116,260,4.2625875
147,260,4.2625875
198,260,4.2625875
317,260,4.2625875
546,260,4.2625875
2946,260,3.8843465
5394,260,4.275614
344,260,4.2625875
349,260,4.2625875
424,260,4.2625875
123,260,4.2625875
342,260,4.2625875
373,260,4.2625875
379,260,4.2625875
454,260,4.2625875
1448,260,4.579519
199,260,4.2625875
242,260,4.2625875
270,260,4.2625875
284,260,4.2625875
248,260,4.2625875
499,260,4.2625875
522,260,4.2625875
42,260,4.2625875
466,260,4.2625875
566,260,4.2625875
1141,260,4.791216
2493,260,4.463694
5991,260,3.3597388
131,260,4.2625875
149,260,4.2625875
3274,260,4.827214
1557,260,4.545214
357,260,4.2625875
529,260,4.2625875
118,260,4.2625875
573,260,4.2625875
1390,260,4.9479723
1449,260,3.960481
571,260,4.2625875
1879,260,4.744727
3733,260,4.3779874
99,260,4.2625875
302,260,4.2625875
557,260,4.2625875
186,260,4.2625875
605,260,4.2625875
5242,260,3.480602
311,260,4.2625875
1851,260,3.424734
2008,260,3.973883
616,260,4.2625875
2621,260,4.1108885
174,260,4.2625875
215,260,4.2625875
562,260,4.2625875
2969,260,5.231728
3057,260,4.3107657
4744,260,3.6855116
420,260,4.2625875
4600,260,4.619485
18,260,4.2625875
475,260,4.2625875
755,260,4.2625875
1117,260,4.782894
134,260,4.2625875
584,260,4.2625875
4607,260,4.560428
36,260,4.2625875
208,260,4.2625875
393,260,4.2625875
422,260,4.2625875
1242,567,4.7261095
4728,567,3.0528483
5394,567,3.581749
1889,1472,2.981834
474,1472,3.1690292
2210,1472,3.5353115
839,1472,3.1690292
2895,1472,2.9899423
129,1472,3.1690292
524,1472,3.1690292
352,1472,3.1690292
392,1730,3.6295097
300,1730,3.6295097
2015,1730,2.8025491
1889,1730,2.6265314
192,1730,3.6295097
3963,1730,3.8962092
4387,1730,3.8583293
1425,1730,4.365219
839,1730,3.6295097
1701,1730,4.2184734
1930,1730,3.8519123
5,1730,3.6295097
4478,1730,4.3146615
3333,1730,2.8901331
1182,1730,3.5370524
590,1730,3.6295097
1164,1730,4.568901
1211,1730,3.1288686
1969,1730,4.5078025
1698,1730,4.057576
721,1730,3.6295097
4950,1730,3.4246502
5956,1730,3.7756708
8,1730,3.6295097
161,1730,3.6295097
1015,1730,3.674417
238,1730,3.6295097
453,1730,3.6295097
957,1730,4.1541967
509,1730,3.6295097
1354,1730,3.2025282
293,1730,3.6295097
216,1730,3.6295097
261,1730,3.6295097
1389,1730,3.6614141
62,1730,3.6295097
1912,1730,2.6489058
480,1730,3.6295097
550,1730,3.6295097
352,1730,3.6295097
195,1730,3.6295097
752,1730,3.6295097
4728,1730,3.3496692
1448,1730,4.020297
1449,1730,3.50854
3312,1730,3.443034
5019,1730,2.8797107
755,1730,3.6295097
463,2001,3.3632343
1088,2001,3.5530527
392,2001,3.3632343
623,2001,3.3632343
3475,2001,3.253115
31,2001,3.3632343
481,2001,3.3632343
970,2001,4.203776
133,2001,3.3632343
4126,2001,3.8339024
34,2001,3.3632343
101,2001,3.3632343
300,2001,3.3632343
2962,2001,2.5104735
1889,2001,3.2544432
1875,2001,2.8969421
329,2001,3.3632343
984,2001,3.4580622
1260,2001,3.2740755
3792,2001,4.149177
2127,2001,2.9739685
604,2001,3.3632343
476,2001,3.3632343
435,2001,3.3632343
935,2001,3.5771902
3648,2001,3.3282042
770,2001,3.3632343
777,2001,3.3632343
1812,2001,3.591831
5761,2001,4.8609548
442,2001,3.3632343
699,2001,3.3632343
1137,2001,3.3622077
308,2001,3.3632343
429,2001,3.3632343
839,2001,3.3632343
169,2001,3.3632343
139,2001,3.3632343
692,2001,3.3632343
402,2001,3.3632343
306,2001,3.3632343
646,2001,3.3632343
620,2001,3.3632343
1701,2001,3.438284
1930,2001,3.3566222
19,2001,3.3632343
5054,2001,2.8566225
579,2001,3.3632343
3080,2001,3.2489998
1530,2001,3.4267614
2847,2001,1.9790844
15,2001,3.3632343
929,2001,3.5537038
1194,2001,3.4885387
2246,2001,2.7253225
1635,2001,3.4798608
461,2001,3.3632343
523,2001,3.3632343
937,2001,3.271909
3610,2001,3.8455095
531,2001,3.3632343
3410,2001,2.3884182
202,2001,3.3632343
1778,2001,4.1414423
1698,2001,2.9707813
2271,2001,3.5939434
498,2001,3.3632343
1451,2001,3.607696
1560,2001,3.4149928
326,2001,3.3632343
1340,2001,2.5222676
3128,2001,2.5657241
791,2001,3.3632343
162,2001,3.3632343
549,2001,3.3632343
624,2001,3.3632343
1422,2001,1.9998535
273,2001,3.3632343
331,2001,3.3632343
2077,2001,3.2741263
3589,2001,3.2539637
543,2001,3.3632343
524,2001,3.3632343
533,2001,3.3632343
264,2001,3.3632343
1724,2001,3.5106666
509,2001,3.3632343
2129,2001,3.2730901
10,2001,3.3632343
3807,2001,3.6457086
293,2001,3.3632343
1611,2001,3.6141493
216,2001,3.3632343
1447,2001,3.5384014
288,2001,3.3632343
240,2001,3.3632343
73,2001,3.3632343
24,2001,3.3632343
62,2001,3.3632343
351,2001,3.3632343
3391,2001,4.106703
477,2001,3.3632343
482,2001,3.3632343
651,2001,3.3632343
2453,2001,3.5377812
528,2001,3.3632343
550,2001,3.3632343
2116,2001,3.8870072
2544,2001,2.9890237
352,2001,3.3632343
195,2001,3.3632343
678,2001,3.3632343
752,2001,3.3632343
151,2001,3.3632343
1579,2001,3.2500913
272,2001,3.3632343
1383,2001,3.0284
1854,2001,3.4916978
536,2001,3.3632343
611,2001,3.3632343
58,2001,3.3632343
33,2001,3.3632343
110,2001,3.3632343
369,2001,3.3632343
198,2001,3.3632343
2946,2001,3.110224
349,2001,3.3632343
424,2001,3.3632343
123,2001,3.3632343
454,2001,3.3632343
1448,2001,3.6307623
284,2001,3.3632343
42,2001,3.3632343
566,2001,3.3632343
1839,2001,3.8440042
118,2001,3.3632343
302,2001,3.3632343
1202,2001,3.6463268
174,2001,3.3632343
1584,2001,3.12053
716,2001,3.3632343
3055,2001,3.6906507
18,2001,3.3632343
475,2001,3.3632343
1246,2001,3.7028208
934,2001,3.4429078
1117,2001,3.2473073
36,2001,3.3632343
1425,2221,3.8141792
3610,2221,0.63276434
2665,2221,2.3600426
4277,2307,3.371232
2909,2307,4.0756316
3280,2307,2.0115762
1219,2307,2.3997538
204,2307,2.7767167
2946,2307,2.1295414
1101,2307,2.6725655
1352,2360,3.4845831
593,2360,4.2147446
193,2360,4.2147446
5367,2360,3.9134219
3387,2360,3.9957044
3054,2360,4.4216194
225,2360,4.2147446
4277,2360,4.54934
308,2360,4.2147446
169,2360,4.2147446
235,2360,4.2147446
4465,2360,4.4274716
2841,2360,4.678312
1597,2360,4.0502625
173,2360,4.2147446
161,2360,4.2147446
3158,2360,4.98125
2986,2360,4.0768185
1912,2360,3.6661372
195,2360,4.2147446
752,2360,4.2147446
149,2360,4.2147446
138,2360,4.2147446
1413,2360,4.3320165
53,2459,3.235795
5605,2459,2.8706403
1051,2459,3.4131458
26,2459,3.235795
44,2459,3.235795
548,2459,3.235795
409,2459,3.235795
190,2459,3.235795
2638,2459,2.6853487
139,2459,3.235795
881,2459,2.9353309
1186,2459,4.1677756
117,2459,3.235795
1733,2459,3.491385
904,2459,2.8318374
2910,2459,3.235795
3824,2459,2.9554253
4448,2459,3.8495393
327,2459,3.235795
4520,2459,3.5668533
165,2459,3.235795
3401,2459,2.8332014
202,2459,3.235795
1698,2459,3.8094602
698,2459,3.235795
1451,2459,3.7520998
1643,2459,3.340583
278,2459,3.235795
791,2459,3.235795
1422,2459,3.2983594
543,2459,3.235795
524,2459,3.235795
533,2459,3.235795
509,2459,3.235795
1611,2459,3.7754369
1447,2459,3.5378356
245,2459,3.235795
1912,2459,2.4373455
411,2459,3.235795
390,2459,3.235795
352,2459,3.235795
5812,2459,2.7269895
621,2459,3.235795
457,2459,3.235795
749,2459,3.235795
170,2459,3.235795
536,2459,3.235795
33,2459,3.235795
424,2459,3.235795
1285,2459,3.3579762
454,2459,3.235795
1448,2459,3.059742
284,2459,3.235795
5205,2459,3.0959005
3768,2459,3.1424446
302,2459,3.235795
2063,2459,2.7244265
1088,2474,3.3975236
392,2474,3.4583
251,2474,3.4583
5682,2474,4.1608357
588,2474,3.4583
513,2474,3.4583
3436,2474,3.9150348
1260,2474,3.4627087
4305,2474,3.7982504
5333,2474,3.3152888
4277,2474,4.3161974
2638,2474,3.2047617
1218,2474,3.388333
308,2474,3.4583
839,2474,3.4583
169,2474,3.4583
1701,2474,3.1740415
2451,2474,3.4214697
425,2474,3.4583
1181,2474,2.90426
4478,2474,3.2179089
1194,2474,3.7959788
4448,2474,4.2362733
179,2474,3.4583
461,2474,3.4583
2887,2474,3.5529578
202,2474,3.4583
1164,2474,2.868237
175,2474,3.4583
1698,2474,3.3467178
35,2474,3.4583
1451,2474,3.7899463
1943,2474,3.4613771
549,2474,3.4583
624,2474,3.4583
331,2474,3.4583
1647,2474,3.2972589
261,2474,3.4583
181,2474,3.4583
245,2474,3.4583
62,2474,3.4583
1912,2474,2.5785422
411,2474,3.4583
482,2474,3.4583
2453,2474,3.5960467
2860,2474,3.4960947
710,2474,3.4583
2116,2474,3.581489
352,2474,3.4583
678,2474,3.4583
1579,2474,3.2729046
1854,2474,3.0577486
413,2474,3.4583
2353,2474,3.0547373
424,2474,3.4583
1448,2474,3.7500353
529,2474,3.4583
1390,2474,3.6899505
5636,2474,3.1043956
517,2474,3.4583
1088,2917,3.9612582
3475,2917,4.316044
451,2917,3.9100323
4186,2917,3.0058973
5682,2917,4.1050477
481,2917,3.9100323
588,2917,3.9100323
4418,2917,3.2313652
796,2917,3.9100323
2225,2917,3.445464
2683,2917,4.0232286
2962,2917,3.6425004
988,2917,2.9304483
577,2917,3.9100323
6040,2917,3.6659467
329,2917,3.9100323
3258,2917,3.2926064
1260,2917,3.9124253
388,2917,3.9100323
1804,2917,3.6333432
1125,2917,3.8216443
225,2917,3.9100323
1505,2917,4.4972935
2638,2917,3.558366
146,2917,3.9100323
2781,2917,4.4296308
1137,2917,4.252112
205,2917,3.9100323
429,2917,3.9100323
692,2917,3.9100323
646,2917,3.9100323
4765,2917,4.5601053
5054,2917,3.3278754
904,2917,3.3757787
1181,2917,3.325714
347,2917,3.9100323
461,2917,3.9100323
107,2917,3.9100323
552,2917,3.9100323
456,2917,3.9100323
829,2917,3.9100323
326,2917,3.9100323
537,2917,3.9100323
2904,2917,3.953846
173,2917,3.9100323
220,2917,3.9100323
450,2917,3.9100323
23,2917,3.9100323
520,2917,3.9100323
549,2917,3.9100323
2436,2917,3.9768825
331,2917,3.9100323
467,2917,3.9100323
524,2917,3.9100323
3866,2917,4.198967
518,2917,3.9100323
1639,2917,3.9612725
6001,2917,3.984633
216,2917,3.9100323
1447,2917,4.246455
1671,2917,4.016094
289,2917,3.9100323
1421,2917,3.636781
1897,2917,4.12826
3693,2917,3.756942
3842,2917,4.323349
2453,2917,4.1216507
2860,2917,4.2095947
550,2917,3.9100323
3547,2917,3.8134644
678,2917,3.9100323
1712,2917,4.249264
4834,2917,4.2407393
1105,2917,3.8637667
4634,2917,4.8230834
150,2917,3.9100323
600,2917,3.9100323
5394,2917,3.8421874
349,2917,3.9100323
2303,2917,4.353947
123,2917,3.9100323
149,2917,3.9100323
2276,2917,4.414528
118,2917,3.9100323
5493,2917,3.8317847
4744,2917,3.689867
208,2917,3.9100323
1088,3238,1.9202682
85,3238,2.248904
2655,3238,1.573203
133,3238,2.248904
1160,3238,1.7863367
368,3238,2.248904
4169,3238,2.179712
2962,3238,2.0604208
3626,3238,2.392776
1877,3238,2.248904
4305,3238,3.0055864
3792,3238,1.833052
225,3238,2.248904
3991,3238,1.7852721
3095,3238,2.805517
429,3238,2.248904
295,3238,2.248904
3067,3238,2.726873
1467,3238,2.0469444
163,3238,2.248904
92,3238,2.248904
2106,3238,1.6867731
189,3238,2.248904
61,3238,2.248904
531,3238,2.248904
2926,3238,1.9562039
1164,3238,2.3294103
1329,3238,1.5608062
423,3238,2.248904
1865,3238,2.7311845
721,3238,2.248904
1451,3238,2.5410523
445,3238,2.248904
1015,3238,2.1665697
520,3238,2.248904
3158,3238,2.7343264
524,3238,2.248904
403,3238,2.248904
2129,3238,2.1976967
1354,3238,2.4788587
113,3238,2.248904
492,3238,2.248904
272,3238,2.248904
426,3238,2.248904
1033,3238,1.8838463
561,3238,2.248904
123,3238,2.248904
1448,3238,2.5602338
506,3238,2.248904
3224,3238,2.670113
5413,3238,2.8914394
996,3238,2.2159305
148,3347,3.9124413
392,3347,3.9124413
1699,3347,4.286963
1889,3347,3.2471733
329,3347,3.9124413
3679,3347,3.568001
3963,3347,4.1869507
319,3347,3.9124413
618,3347,3.9124413
2092,3347,3.7826338
442,3347,3.9124413
2597,3347,3.8906147
1628,3347,3.9801626
1701,3347,3.7780948
840,3347,3.9124413
1530,3347,4.1333685
4816,3347,4.502064
1698,3347,4.0697145
35,3347,3.9124413
829,3347,3.9124413
1015,3347,4.135912
1717,3347,3.9342184
624,3347,3.9124413
1422,3347,3.7511199
10,3347,3.9124413
261,3347,3.9124413
245,3347,3.9124413
396,3347,3.9124413
2453,3347,3.8912132
550,3347,3.9124413
2544,3347,3.7863786
413,3347,3.9124413
5654,3347,3.8428278
5394,3347,3.8503377
424,3347,3.9124413
284,3347,3.9124413
499,3347,3.9124413
1202,3347,4.046296
551,3347,3.9124413
934,3347,3.5847812
148,3358,3.7233891
392,3358,3.7233891
4489,3358,3.8665056
4186,3358,2.8247514
5682,3358,4.058238
588,3358,3.7233891
78,3358,3.7233891
4418,3358,2.9442205
34,3358,3.7233891
1243,3358,3.5545423
412,3358,3.7233891
2015,3358,3.473483
192,3358,3.7233891
2809,3358,4.5679636
329,3358,3.7233891
2168,3358,4.844158
22,3358,3.7233891
230,3358,3.7233891
319,3358,3.7233891
157,3358,3.7233891
232,3358,3.7233891
346,3358,3.7233891
855,3358,3.7233891
5787,3358,3.678251
1505,3358,4.74404
132,3358,3.7233891
386,3358,3.7233891
1491,3358,3.0249867
5761,3358,4.95199
442,3358,3.7233891
2380,3358,3.329717
692,3358,3.7233891
402,3358,3.7233891
432,3358,3.7233891
5492,3358,3.7151024
1701,3358,3.0041661
430,3358,3.7233891
904,3358,3.0026715
3285,3358,3.7777958
2841,3358,3.93975
937,3358,3.116051
531,3358,3.7233891
3471,3358,3.1931117
4940,3358,3.7206404
1865,3358,3.7364228
721,3358,3.7233891
1451,3358,4.158232
290,3358,3.7233891
5630,3358,3.5390193
23,3358,3.7233891
4682,3358,3.3820589
549,3358,3.7233891
2436,3358,4.0185094
244,3358,3.7233891
1837,3358,3.830918
2077,3358,3.5786688
524,3358,3.7233891
264,3358,3.7233891
10,3358,3.7233891
1343,3358,4.522605
45,3358,3.7233891
5172,3358,3.1109195
216,3358,3.7233891
1447,3358,4.31642
245,3358,3.7233891
5733,3358,4.378309
95,3358,3.7233891
5475,3358,4.475862
323,3358,3.7233891
550,3358,3.7233891
352,3358,3.7233891
195,3358,3.7233891
678,3358,3.7233891
4815,3358,4.6730595
1712,3358,3.6892126
630,3358,3.7233891
1579,3358,3.486978
3532,3358,3.3676002
272,3358,3.7233891
1383,3358,3.4959593
303,3358,3.7233891
611,3358,3.7233891
3203,3358,4.301998
5654,3358,3.6917887
546,3358,3.7233891
5394,3358,3.7974167
424,3358,3.7233891
1448,3358,3.2720344
199,3358,3.7233891
1983,3358,4.4736075
466,3358,3.7233891
566,3358,3.7233891
201,3358,3.7233891
149,3358,3.7233891
302,3358,3.7233891
2566,3358,3.018936
5198,3358,3.285041
628,3358,3.7233891
1584,3358,3.0980616
3363,3358,3.2149599
927,3358,3.4594061
934,3358,3.2454345
3688,3358,4.210317
4607,3358,3.73095
36,3358,3.7233891
1088,3873,3.9602182
481,3873,3.3129933
2247,3873,3.1867104
322,3873,3.3129933
796,3873,3.3129933
333,3873,3.3129933
157,3873,3.3129933
599,3873,3.3129933
5787,3873,3.6188946
444,3873,3.3129933
660,3873,3.3129933
280,3873,3.3129933
348,3873,3.3129933
178,3873,3.3129933
881,3873,2.3994422
6002,3873,4.2047415
54,3873,3.3129933
544,3873,3.3129933
5054,3873,3.116173
117,3873,3.3129933
1181,3873,3.3384368
455,3873,3.3129933
358,3873,3.3129933
366,3873,3.3129933
461,3873,3.3129933
231,3873,3.3129933
387,3873,3.3129933
2271,3873,3.9642777
437,3873,3.3129933
456,3873,3.3129933
326,3873,3.3129933
114,3873,3.3129933
161,3873,3.3129933
549,3873,3.3129933
1422,3873,2.6903694
314,3873,3.3129933
1998,3873,2.4726467
264,3873,3.3129933
45,3873,3.3129933
216,3873,3.3129933
245,3873,3.3129933
1897,3873,3.909271
1912,3873,3.0446587
411,3873,3.3129933
482,3873,3.3129933
550,3873,3.3129933
911,3873,3.9147522
639,3873,3.3129933
4802,3873,4.1886735
1860,3873,3.185246
910,3873,3.5675836
198,3873,3.3129933
5643,3873,3.3602622
3503,3873,3.5185504
2063,3873,2.2266936
2621,3873,2.3922656
1265,525,3.0420537
285,525,3.0420537
2106,525,1.6519018
1317,525,3.162356
352,525,3.0420537
195,525,3.0420537
4728,525,3.1652749
1448,525,3.2666879
4079,525,3.9640484
53,561,2.9864287
1019,561,3.2312033
1181,561,2.7416544
549,561,2.9864287
516,1241,3.6232135
